番号,日付/時間,ms,CH1,CH2,CH3,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH20,CH21,CH22,CH23,CH24,CH25,CH26,CH27,CH28,CH29,CH30,CH41,CH42,CH43,CH44,CH45,CH46,CH47,CH48,CH49,CH50,CH51,CH52,CH53,CH54,Alarm1-10,Alarm11-20,Alarm21-30,Alarm31-40,Alarm41-50,Alarm51-60,AlarmOut
NO.,Time,ms,"kg/h","l/min","l/min","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","MPa","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","A1234567890","AO1234/WLAO12345"
698,2022-11-10 16:36:39,0,+10.95,+0.643,+1.380,+0.500,+1.798,+1.799,+1.798,+0.279,+0.279,+2.046,+2.048,+0.598,+0.513,+24.0,+22.2,+89.0,+32.0,+23.3,+23.5,+23.4,+52.3,+17.3,+11.2,+16.5,+15.3,+21.2,+22.8,+23.2,+21.5,+22.8,+23.0,+23.4,+23.1,+23.1,+23.2,+23.0,+22.0,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
699,2022-11-10 16:36:40,0,+10.98,+0.626,+1.363,+0.501,+1.798,+1.799,+1.800,+0.279,+0.279,+2.047,+2.048,+0.599,+0.514,+24.0,+22.2,+89.0,+32.1,+23.3,+23.5,+23.4,+52.2,+17.3,+11.3,+16.4,+15.3,+21.0,+22.8,+23.1,+21.2,+22.6,+22.8,+23.2,+23.0,+23.0,+23.2,+23.0,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
700,2022-11-10 16:36:41,0,+11.03,+0.620,+1.349,+0.503,+1.801,+1.801,+1.802,+0.280,+0.281,+2.048,+2.048,+0.601,+0.515,+24.0,+22.2,+89.0,+32.2,+23.3,+23.5,+23.4,+52.1,+17.3,+11.3,+16.3,+15.3,+20.8,+22.7,+23.1,+20.8,+22.4,+22.7,+23.1,+23.1,+23.1,+23.0,+23.1,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
701,2022-11-10 16:36:42,0,+11.04,+0.614,+1.344,+0.503,+1.802,+1.802,+1.802,+0.281,+0.281,+2.047,+2.048,+0.601,+0.515,+24.1,+22.3,+89.0,+32.3,+23.2,+23.5,+23.3,+51.9,+17.3,+11.3,+16.4,+15.4,+20.7,+22.7,+23.1,+20.5,+22.3,+22.6,+23.0,+23.1,+23.1,+23.1,+23.1,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
702,2022-11-10 16:36:43,0,+11.13,+0.607,+1.336,+0.504,+1.802,+1.803,+1.803,+0.280,+0.281,+2.047,+2.049,+0.602,+0.516,+24.2,+22.3,+89.1,+32.5,+23.2,+23.5,+23.4,+51.8,+17.4,+11.3,+16.5,+15.4,+20.6,+22.8,+23.3,+20.5,+22.1,+22.5,+23.0,+23.2,+23.2,+23.3,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
703,2022-11-10 16:36:44,0,+11.13,+0.604,+1.337,+0.505,+1.803,+1.804,+1.804,+0.280,+0.280,+2.047,+2.048,+0.602,+0.517,+24.1,+22.3,+89.1,+32.5,+23.1,+23.6,+23.4,+51.7,+17.4,+11.3,+16.4,+15.4,+20.5,+22.8,+23.3,+20.3,+21.9,+22.3,+22.8,+23.2,+23.2,+23.3,+23.0,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
704,2022-11-10 16:36:45,0,+11.13,+0.611,+1.338,+0.503,+1.803,+1.804,+1.804,+0.280,+0.279,+2.047,+2.048,+0.602,+0.517,+24.0,+22.3,+89.2,+32.6,+23.2,+23.6,+23.4,+51.6,+17.4,+11.3,+16.4,+15.5,+20.5,+22.8,+23.3,+20.1,+21.7,+22.2,+22.6,+23.3,+23.2,+23.2,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
705,2022-11-10 16:36:46,0,+11.15,+0.623,+1.332,+0.504,+1.803,+1.803,+1.805,+0.280,+0.280,+2.046,+2.048,+0.603,+0.517,+24.0,+22.2,+89.1,+32.7,+23.0,+23.6,+23.4,+51.6,+17.4,+11.3,+16.4,+15.4,+20.3,+22.8,+23.3,+19.9,+21.5,+22.1,+22.5,+23.1,+23.1,+23.2,+23.2,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
706,2022-11-10 16:36:47,0,+11.09,+0.633,+1.336,+0.505,+1.804,+1.804,+1.805,+0.280,+0.280,+2.047,+2.048,+0.603,+0.517,+24.1,+22.2,+89.2,+32.9,+23.0,+23.6,+23.4,+51.4,+17.4,+11.4,+16.4,+15.3,+20.2,+22.8,+23.3,+19.7,+21.3,+21.9,+22.3,+23.0,+23.1,+23.2,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
707,2022-11-10 16:36:48,0,+11.12,+0.630,+1.337,+0.505,+1.805,+1.805,+1.806,+0.280,+0.280,+2.047,+2.048,+0.603,+0.517,+24.1,+22.2,+89.2,+33.0,+23.0,+23.6,+23.4,+51.3,+17.5,+11.4,+16.5,+15.3,+20.0,+22.9,+23.3,+19.4,+21.2,+21.7,+22.2,+23.1,+23.2,+23.3,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
708,2022-11-10 16:36:49,0,+11.16,+0.627,+1.330,+0.506,+1.806,+1.807,+1.807,+0.281,+0.281,+2.047,+2.048,+0.603,+0.518,+24.1,+22.2,+89.3,+33.1,+23.0,+23.6,+23.4,+51.2,+17.5,+11.4,+16.4,+15.3,+19.8,+23.0,+23.3,+19.4,+21.0,+21.6,+22.1,+23.2,+23.2,+23.2,+23.1,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
709,2022-11-10 16:36:50,0,+11.18,+0.643,+1.332,+0.506,+1.805,+1.807,+1.807,+0.281,+0.281,+2.047,+2.047,+0.603,+0.518,+24.1,+22.3,+89.3,+33.2,+22.9,+23.6,+23.4,+51.0,+17.5,+11.4,+16.5,+15.4,+19.7,+22.9,+23.3,+19.4,+20.8,+21.5,+21.8,+23.1,+23.2,+23.2,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
710,2022-11-10 16:36:51,0,+11.15,+0.655,+1.329,+0.506,+1.806,+1.807,+1.807,+0.281,+0.280,+2.048,+2.048,+0.604,+0.518,+24.2,+22.3,+89.3,+33.3,+22.9,+23.6,+23.4,+50.9,+17.5,+11.4,+16.5,+15.4,+19.7,+22.9,+23.3,+19.0,+20.6,+21.4,+21.7,+23.1,+23.1,+23.3,+23.2,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
711,2022-11-10 16:36:52,0,+11.13,+0.648,+1.313,+0.505,+1.807,+1.807,+1.808,+0.281,+0.280,+2.047,+2.048,+0.604,+0.518,+24.1,+22.3,+89.4,+33.4,+22.9,+23.6,+23.5,+50.7,+17.5,+11.5,+16.4,+15.4,+19.5,+22.8,+23.3,+18.9,+20.5,+21.3,+21.7,+23.1,+23.1,+23.2,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
712,2022-11-10 16:36:53,0,+11.13,+0.638,+1.295,+0.505,+1.807,+1.807,+1.808,+0.280,+0.280,+2.046,+2.048,+0.604,+0.518,+24.2,+22.3,+89.4,+33.5,+22.9,+23.6,+23.5,+50.6,+17.5,+11.4,+16.4,+15.4,+19.4,+22.8,+23.4,+18.7,+20.3,+21.2,+21.6,+23.1,+23.2,+23.3,+23.1,+22.0,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
713,2022-11-10 16:36:54,0,+11.10,+0.631,+1.304,+0.507,+1.808,+1.808,+1.808,+0.280,+0.280,+2.046,+2.048,+0.604,+0.518,+24.2,+22.2,+89.3,+33.6,+22.8,+23.6,+23.4,+50.5,+17.5,+11.4,+16.4,+15.4,+19.2,+23.0,+23.4,+18.5,+20.2,+21.0,+21.3,+23.2,+23.2,+23.3,+23.1,+22.0,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
714,2022-11-10 16:36:55,0,+11.13,+0.626,+1.326,+0.507,+1.808,+1.809,+1.809,+0.280,+0.280,+2.047,+2.048,+0.604,+0.519,+24.0,+22.2,+89.4,+33.7,+22.7,+23.5,+23.4,+50.3,+17.5,+11.4,+16.4,+15.6,+19.3,+23.0,+23.5,+18.6,+20.2,+20.9,+21.4,+23.3,+23.4,+23.4,+23.2,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
715,2022-11-10 16:36:56,0,+11.16,+0.626,+1.343,+0.507,+1.808,+1.809,+1.809,+0.280,+0.280,+2.047,+2.048,+0.604,+0.518,+24.0,+22.2,+89.4,+33.8,+22.7,+23.5,+23.4,+50.3,+17.5,+11.5,+16.4,+15.6,+19.2,+23.0,+23.4,+18.5,+20.0,+20.8,+21.3,+23.2,+23.4,+23.3,+23.2,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
716,2022-11-10 16:36:57,0,+11.13,+0.625,+1.356,+0.507,+1.809,+1.809,+1.810,+0.281,+0.280,+2.047,+2.048,+0.605,+0.519,+24.0,+22.2,+89.4,+33.9,+22.7,+23.5,+23.4,+50.2,+17.5,+11.4,+16.4,+15.6,+19.0,+23.0,+23.4,+18.4,+19.8,+20.6,+21.2,+23.2,+23.3,+23.3,+23.3,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
717,2022-11-10 16:36:58,0,+11.22,+0.609,+1.351,+0.507,+1.809,+1.809,+1.811,+0.281,+0.280,+2.047,+2.048,+0.605,+0.519,+23.9,+22.1,+89.4,+34.1,+22.6,+23.6,+23.4,+50.0,+17.5,+11.3,+16.4,+15.6,+18.9,+23.0,+23.4,+18.4,+19.8,+20.4,+21.0,+23.3,+23.3,+23.3,+23.3,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
718,2022-11-10 16:36:59,0,+11.22,+0.598,+1.349,+0.507,+1.810,+1.810,+1.811,+0.280,+0.280,+2.046,+2.048,+0.605,+0.519,+23.9,+22.1,+89.4,+34.2,+22.6,+23.5,+23.4,+49.9,+17.4,+11.3,+16.3,+15.4,+18.7,+22.8,+23.3,+18.2,+19.7,+20.2,+20.7,+23.1,+23.1,+23.3,+23.2,+22.0,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
719,2022-11-10 16:37:00,0,+11.19,+0.605,+1.353,+0.508,+1.810,+1.811,+1.811,+0.281,+0.280,+2.047,+2.048,+0.605,+0.519,+23.9,+22.1,+89.5,+34.3,+22.6,+23.5,+23.4,+49.8,+17.4,+11.3,+16.3,+15.4,+18.6,+22.8,+23.3,+18.0,+19.5,+20.1,+20.5,+23.1,+23.1,+23.4,+23.1,+22.0,+21.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
720,2022-11-10 16:37:01,0,+11.10,+0.606,+1.346,+0.507,+1.809,+1.810,+1.810,+0.279,+0.279,+2.046,+2.047,+0.605,+0.518,+23.9,+22.1,+89.5,+34.5,+22.6,+23.4,+23.4,+49.8,+17.5,+11.3,+16.3,+15.4,+18.5,+22.8,+23.4,+18.0,+19.4,+19.9,+20.3,+23.2,+23.1,+23.4,+23.2,+22.0,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
721,2022-11-10 16:37:02,0,+11.09,+0.616,+1.341,+0.506,+1.809,+1.810,+1.810,+0.279,+0.279,+2.046,+2.047,+0.605,+0.518,+24.0,+22.1,+89.4,+34.6,+22.6,+23.4,+23.4,+49.6,+17.5,+11.2,+16.2,+15.5,+18.5,+22.8,+23.3,+17.9,+19.2,+19.8,+20.3,+23.2,+23.1,+23.3,+23.1,+21.9,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
722,2022-11-10 16:37:03,0,+11.13,+0.643,+1.330,+0.506,+1.810,+1.810,+1.811,+0.280,+0.279,+2.046,+2.047,+0.604,+0.518,+24.0,+22.1,+89.5,+34.7,+22.6,+23.5,+23.4,+49.6,+17.5,+11.3,+16.2,+15.6,+18.4,+22.8,+23.3,+17.9,+19.1,+19.7,+20.2,+23.2,+23.2,+23.2,+23.1,+21.9,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
723,2022-11-10 16:37:04,0,+11.10,+0.654,+1.306,+0.506,+1.810,+1.810,+1.811,+0.280,+0.279,+2.045,+2.047,+0.604,+0.518,+24.0,+22.0,+89.5,+34.9,+22.5,+23.3,+23.4,+49.4,+17.5,+11.3,+16.1,+15.6,+18.4,+22.8,+23.3,+17.9,+19.0,+19.6,+20.1,+23.2,+23.2,+23.3,+23.1,+22.0,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
724,2022-11-10 16:37:05,0,+11.13,+0.652,+1.291,+0.507,+1.811,+1.811,+1.812,+0.280,+0.279,+2.046,+2.047,+0.604,+0.518,+24.0,+22.0,+89.5,+35.1,+22.4,+23.2,+23.4,+49.4,+17.5,+11.3,+16.2,+15.6,+18.2,+23.0,+23.3,+17.8,+18.9,+19.5,+20.0,+23.2,+23.2,+23.3,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
725,2022-11-10 16:37:06,0,+11.18,+0.653,+1.285,+0.507,+1.811,+1.812,+1.812,+0.280,+0.279,+2.046,+2.047,+0.605,+0.518,+24.0,+22.1,+89.5,+35.2,+22.3,+23.3,+23.4,+49.3,+17.6,+11.2,+16.2,+15.4,+18.2,+22.9,+23.3,+17.7,+18.9,+19.4,+19.9,+23.1,+23.2,+23.1,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
726,2022-11-10 16:37:07,0,+11.21,+0.654,+1.289,+0.507,+1.811,+1.813,+1.812,+0.280,+0.279,+2.046,+2.047,+0.605,+0.519,+24.0,+22.1,+89.5,+35.4,+22.2,+23.2,+23.4,+49.2,+17.6,+11.2,+16.2,+15.4,+18.1,+22.8,+23.3,+17.7,+18.8,+19.4,+19.8,+23.2,+23.2,+23.2,+23.3,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
727,2022-11-10 16:37:08,0,+11.24,+0.653,+1.298,+0.507,+1.811,+1.812,+1.813,+0.280,+0.279,+2.046,+2.047,+0.605,+0.519,+24.0,+22.1,+89.5,+35.5,+22.1,+23.2,+23.5,+49.1,+17.6,+11.1,+16.3,+15.6,+18.0,+22.9,+23.2,+17.7,+18.7,+19.3,+19.8,+23.3,+23.2,+23.3,+23.2,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
728,2022-11-10 16:37:09,0,+11.24,+0.659,+1.295,+0.507,+1.812,+1.812,+1.813,+0.280,+0.280,+2.047,+2.048,+0.605,+0.519,+24.0,+22.2,+89.5,+35.5,+22.0,+23.2,+23.4,+48.9,+17.6,+11.1,+16.3,+15.4,+17.9,+23.0,+23.3,+17.7,+18.7,+19.2,+19.7,+23.4,+23.1,+23.1,+23.1,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
729,2022-11-10 16:37:10,0,+11.22,+0.645,+1.291,+0.508,+1.813,+1.812,+1.813,+0.280,+0.281,+2.047,+2.048,+0.606,+0.519,+23.9,+22.3,+89.5,+35.5,+22.0,+23.2,+23.4,+48.8,+17.7,+11.1,+16.4,+15.4,+17.9,+23.0,+23.4,+17.6,+18.6,+19.1,+19.7,+23.3,+23.1,+23.2,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
730,2022-11-10 16:37:11,0,+11.27,+0.633,+1.304,+0.508,+1.813,+1.813,+1.813,+0.280,+0.281,+2.047,+2.048,+0.606,+0.520,+23.9,+22.3,+89.5,+35.6,+21.9,+23.3,+23.5,+48.7,+17.7,+11.2,+16.5,+15.2,+17.7,+22.7,+23.1,+17.3,+18.4,+18.8,+19.4,+23.0,+22.9,+23.0,+23.0,+21.9,+21.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
731,2022-11-10 16:37:12,0,+11.24,+0.652,+1.318,+0.508,+1.813,+1.813,+1.813,+0.281,+0.281,+2.047,+2.048,+0.606,+0.520,+23.9,+22.3,+89.5,+35.7,+21.8,+23.3,+23.5,+48.6,+17.8,+11.4,+16.5,+15.3,+17.6,+22.7,+23.1,+17.2,+18.2,+18.7,+19.2,+23.0,+23.0,+23.0,+23.0,+21.8,+21.8,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
732,2022-11-10 16:37:13,0,+11.13,+0.662,+1.328,+0.508,+1.812,+1.813,+1.813,+0.280,+0.279,+2.046,+2.047,+0.606,+0.520,+24.0,+22.4,+89.5,+35.7,+21.8,+23.3,+23.4,+48.4,+17.7,+11.4,+16.5,+15.3,+17.6,+22.6,+23.2,+17.2,+18.0,+18.7,+19.3,+23.1,+23.0,+23.1,+23.0,+21.8,+21.7,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
733,2022-11-10 16:37:14,0,+11.12,+0.656,+1.340,+0.508,+1.813,+1.813,+1.813,+0.280,+0.279,+2.046,+2.047,+0.606,+0.520,+24.0,+22.4,+89.6,+35.8,+21.8,+23.3,+23.4,+48.3,+17.7,+11.4,+16.6,+15.1,+17.5,+22.7,+23.3,+17.2,+18.0,+18.7,+19.1,+23.1,+23.0,+23.1,+23.0,+22.0,+21.7,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
734,2022-11-10 16:37:15,0,+11.12,+0.652,+1.348,+0.507,+1.813,+1.813,+1.813,+0.280,+0.280,+2.046,+2.047,+0.606,+0.520,+24.0,+22.4,+89.5,+35.8,+21.8,+23.3,+23.4,+48.1,+17.6,+11.3,+16.5,+15.3,+17.6,+22.9,+23.4,+17.2,+18.1,+18.7,+19.2,+23.3,+23.2,+23.3,+23.2,+22.1,+21.9,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
735,2022-11-10 16:37:16,0,+11.09,+0.641,+1.355,+0.508,+1.813,+1.813,+1.814,+0.279,+0.280,+2.046,+2.048,+0.606,+0.520,+24.0,+22.4,+89.5,+35.9,+21.8,+23.3,+23.4,+47.9,+17.6,+11.3,+16.5,+15.4,+17.6,+22.9,+23.4,+17.2,+18.1,+18.7,+19.1,+23.2,+23.1,+23.3,+23.2,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
736,2022-11-10 16:37:17,0,+11.12,+0.628,+1.357,+0.508,+1.813,+1.813,+1.814,+0.279,+0.280,+2.046,+2.048,+0.605,+0.520,+24.0,+22.4,+89.5,+36.0,+21.7,+23.3,+23.4,+47.8,+17.6,+11.5,+16.5,+15.4,+17.6,+22.9,+23.3,+17.2,+18.0,+18.5,+19.0,+23.2,+23.1,+23.3,+23.2,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
737,2022-11-10 16:37:18,0,+11.12,+0.628,+1.348,+0.508,+1.813,+1.814,+1.814,+0.280,+0.280,+2.046,+2.048,+0.605,+0.520,+24.0,+22.4,+89.5,+36.1,+21.7,+23.5,+23.4,+47.8,+17.6,+11.5,+16.4,+15.4,+17.6,+22.9,+23.3,+17.1,+18.0,+18.4,+19.0,+23.1,+23.2,+23.3,+23.2,+22.0,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
738,2022-11-10 16:37:19,0,+11.12,+0.626,+1.336,+0.508,+1.813,+1.814,+1.814,+0.280,+0.280,+2.046,+2.048,+0.606,+0.520,+24.0,+22.3,+89.5,+36.2,+21.7,+23.5,+23.4,+47.7,+17.7,+11.6,+16.4,+15.4,+17.6,+23.0,+23.4,+17.1,+18.0,+18.5,+18.9,+23.2,+23.3,+23.3,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
739,2022-11-10 16:37:20,0,+11.18,+0.616,+1.338,+0.508,+1.813,+1.813,+1.813,+0.280,+0.279,+2.045,+2.047,+0.607,+0.520,+24.0,+22.3,+89.5,+36.3,+21.8,+23.5,+23.4,+47.6,+17.7,+11.7,+16.4,+15.5,+17.5,+23.0,+23.4,+17.2,+18.0,+18.5,+18.9,+23.3,+23.3,+23.2,+23.2,+22.0,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
740,2022-11-10 16:37:21,0,+11.19,+0.609,+1.338,+0.507,+1.813,+1.813,+1.814,+0.279,+0.279,+2.045,+2.046,+0.606,+0.520,+24.0,+22.3,+89.6,+36.4,+21.7,+23.5,+23.4,+47.6,+17.6,+11.7,+16.3,+15.5,+17.4,+23.0,+23.4,+17.2,+18.0,+18.4,+18.9,+23.2,+23.2,+23.3,+23.2,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
741,2022-11-10 16:37:22,0,+11.12,+0.615,+1.329,+0.508,+1.813,+1.813,+1.814,+0.279,+0.279,+2.045,+2.047,+0.606,+0.520,+24.0,+22.3,+89.6,+36.6,+21.7,+23.6,+23.4,+47.6,+17.6,+11.7,+16.3,+15.5,+17.3,+23.0,+23.4,+17.2,+18.0,+18.4,+18.8,+23.1,+23.2,+23.3,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
742,2022-11-10 16:37:23,0,+11.10,+0.616,+1.325,+0.508,+1.813,+1.814,+1.815,+0.280,+0.279,+2.045,+2.047,+0.606,+0.520,+24.0,+22.2,+89.6,+36.7,+21.7,+23.5,+23.3,+47.5,+17.6,+11.7,+16.2,+15.6,+17.3,+22.9,+23.4,+17.1,+18.0,+18.4,+18.7,+23.2,+23.3,+23.3,+23.2,+22.1,+22.0,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
743,2022-11-10 16:37:24,0,+11.13,+0.610,+1.334,+0.508,+1.813,+1.815,+1.815,+0.280,+0.280,+2.045,+2.046,+0.606,+0.520,+24.0,+22.2,+89.5,+36.8,+21.6,+23.5,+23.3,+47.4,+17.6,+11.6,+16.2,+15.5,+17.3,+22.9,+23.3,+17.1,+17.9,+18.4,+18.6,+23.2,+23.3,+23.4,+23.3,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
744,2022-11-10 16:37:25,0,+11.22,+0.607,+1.342,+0.509,+1.814,+1.816,+1.816,+0.281,+0.281,+2.047,+2.047,+0.607,+0.522,+24.0,+22.2,+89.6,+37.0,+21.7,+23.5,+23.3,+47.4,+17.6,+11.6,+16.2,+15.6,+17.2,+22.9,+23.3,+17.2,+17.9,+18.3,+18.6,+23.2,+23.3,+23.5,+23.3,+22.1,+22.1,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLL
